GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47061,"Grundy, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,22,20,23,29,21,21
47061,"Grundy, TN",2002,By industry,"By industry, Government Sub",      Military,38,37,37,37,36,35
47061,"Grundy, TN",2010,By industry,"By industry, Government Sub",      State and local,703,710,714,685,653,650
47061,"Grundy, TN",2011,By industry,"By industry, Government Sub",        State government,101,101,100,100,98,96
47061,"Grundy, TN",2012,By industry,"By industry, Government Sub",        Local government,602,609,614,585,555,554
47063,"Hamblen, TN",,All,All,Employment by place of work,,,,,,
47063,"Hamblen, TN",10,Total,Total,Total employment (number of jobs),39266,39626,40515,40011,41094,42780
47063,"Hamblen, TN",,By Type,By Type,By type,,,,,,
47063,"Hamblen, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,32830,33068,34011,33105,33709,34926
47063,"Hamblen, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,6436,6558,6504,6906,7385,7854
47063,"Hamblen, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,551,555,546,543,544,544
47063,"Hamblen, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,5885,6003,5958,6363,6841,7310
47063,"Hamblen, TN",,By industry,By industry,By industry,,,,,,
47063,"Hamblen, TN",70,By industry,"By industry, Farm",  Farm employment,630,632,621,618,620,625
47063,"Hamblen, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,38636,38994,39894,39393,40474,42155
47063,"Hamblen, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,34346,34687,35498,35147,36297,37901
47063,"Hamblen, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47063,"Hamblen, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47063,"Hamblen, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47063,"Hamblen, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1674,1644,1795,1901,2002,2211
47063,"Hamblen, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,9434,9767,10353,9800,9834,10008
47063,"Hamblen, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,1568,1337,1348,1405,1533,1557
47063,"Hamblen, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,4819,4853,4662,4704,4740,4840
47063,"Hamblen, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47063,"Hamblen, TN",900,By industry,"By industry, Nonfarm Sub",      Information,337,316,314,292,278,302
47063,"Hamblen, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,931,991,944,1046,1151,1272
47063,"Hamblen, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,1061,1080,1052,1158,1223,1348
47063,"Hamblen, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",803,842,857,883,952,949
47063,"Hamblen, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,257,221,212,198,259,253
47063,"Hamblen, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,3041,3033,3290,3510,3935,4194
47063,"Hamblen, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,303,300,330,284,316,359
47063,"Hamblen, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,4059,4020,3943,3812,3791,3812
47063,"Hamblen, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",299,297,286,290,291,298
47063,"Hamblen, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,2573,2819,2935,2690,2761,3043
47063,"Hamblen, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),1927,1953,1889,1818,1805,1893
47063,"Hamblen, TN",2000,By industry,"By industry, Government",    Government and government enterprises,4290,4307,4396,4246,4177,4254
47063,"Hamblen, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,175,181,195,201,191,199
47063,"Hamblen, TN",2002,By industry,"By industry, Government Sub",      Military,182,178,179,178,173,173
47063,"Hamblen, TN",2010,By industry,"By industry, Government Sub",      State and local,3933,3948,4022,3867,3813,3882
47063,"Hamblen, TN",2011,By industry,"By industry, Government Sub",        State government,1320,1323,1341,1275,1186,1210
47063,"Hamblen, TN",2012,By industry,"By industry, Government Sub",        Local government,2613,2625,2681,2592,2627,2672
47065,"Hamilton, TN",,All,All,Employment by place of work,,,,,,
47065,"Hamilton, TN",10,Total,Total,Total employment (number of jobs),261768,269010,272389,267743,275431,287774
47065,"Hamilton, TN",,By Type,By Type,By type,,,,,,
47065,"Hamilton, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,213238,218590,222445,213602,216730,224877
47065,"Hamilton, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,48530,50420,49944,54141,58701,62897
47065,"Hamilton, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,519,526,521,514,514,514
47065,"Hamilton, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,48011,49894,49423,53627,58187,62383
47065,"Hamilton, TN",,By industry,By industry,By industry,,,,,,
47065,"Hamilton, TN",70,By industry,"By industry, Farm",  Farm employment,590,596,590,583,584,589
47065,"Hamilton, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,261178,268414,271799,267160,274847,287185
47065,"Hamilton, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,231387,238015,241053,236983,245451,257639
47065,"Hamilton, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",179,226,247,(D),(D),559
47065,"Hamilton, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",332,307,232,(D),(D),258
47065,"Hamilton, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,298,305,321,234,247,260
47065,"Hamilton, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,13275,14127,14434,14631,14949,16069
47065,"Hamilton, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,24671,25662,25639,24843,26209,27756
47065,"Hamilton, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,8448,8116,8162,7919,8183,8759
47065,"Hamilton, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,25076,25312,24638,24269,24979,25596
47065,"Hamilton, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,17026,17979,19043,20194,18594,20000
47065,"Hamilton, TN",900,By industry,"By industry, Nonfarm Sub",      Information,3734,3777,2715,2891,3575,3907
47065,"Hamilton, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,16032,16528,20482,22050,21780,22183
47065,"Hamilton, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,10670,11166,10943,12060,13470,14983
47065,"Hamilton, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",13598,14235,14539,14857,15961,16915
47065,"Hamilton, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,4496,5000,2024,2154,2126,2305
47065,"Hamilton, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,19763,19439,20036,19157,19631,20086
47065,"Hamilton, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,4254,4420,4783,4361,4610,4964
47065,"Hamilton, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,28043,28294,28746,27879,28797,29415
47065,"Hamilton, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",4900,4994,5134,4459,5009,5270
47065,"Hamilton, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,21865,22709,23453,19539,21107,22182
47065,"Hamilton, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),14727,15419,15482,14945,15538,16172
47065,"Hamilton, TN",2000,By industry,"By industry, Government",    Government and government enterprises,29791,30399,30746,30177,29396,29546
47065,"Hamilton, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,5154,5183,5229,5315,5404,5651
47065,"Hamilton, TN",2002,By industry,"By industry, Government Sub",      Military,1065,1047,1063,1055,1029,992
47065,"Hamilton, TN",2010,By industry,"By industry, Government Sub",      State and local,23572,24169,24454,23807,22963,22903
47065,"Hamilton, TN",2011,By industry,"By industry, Government Sub",        State government,5753,5823,5700,5672,(D),5423
47065,"Hamilton, TN",2012,By industry,"By industry, Government Sub",        Local government,17819,18346,18754,18135,(D),17480
47067,"Hancock, TN",,All,All,Employment by place of work,,,,,,
47067,"Hancock, TN",10,Total,Total,Total employment (number of jobs),1904,2015,1942,1926,2041,2109
47067,"Hancock, TN",,By Type,By Type,By type,,,,,,
47067,"Hancock, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,1094,1103,1088,1062,1157,1200
47067,"Hancock, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,810,912,854,864,884,909
47067,"Hancock, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,445,449,443,439,439,439
47067,"Hancock, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,365,463,411,425,445,470
47067,"Hancock, TN",,By industry,By industry,By industry,,,,,,
47067,"Hancock, TN",70,By industry,"By industry, Farm",  Farm employment,474,477,470,466,467,469
47067,"Hancock, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,1430,1538,1472,1460,1574,1640
47067,"Hancock, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,929,1038,951,971,1064,1121
47067,"Hancock, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47067,"Hancock, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47067,"Hancock, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47067,"Hancock, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,55,(D),(D),65,72,84
47067,"Hancock, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,(D),(D),(D),(D),127,128
47067,"Hancock, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,16,(D),(D),(D),30,26
47067,"Hancock, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,159,163,148,147,188,188
47067,"Hancock, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),55,37,55,(D),(D)
47067,"Hancock, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),(D),(D),(D),(D),(D)
47067,"Hancock, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,(D),(D),(D),(D),(D),(D)
47067,"Hancock, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,(D),(D),(D),(D),(D),(D)
47067,"Hancock, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),21,(D)
47067,"Hancock, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,0,0,0,0,0,0
47067,"Hancock, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),61,61,53,(D),(D)
47067,"Hancock, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,11,10,11,10,(D),(D)
47067,"Hancock, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,196,205,199,209,(D),(D)
47067,"Hancock, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),9,9
47067,"Hancock, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),47,52
47067,"Hancock, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),115,119,126,120,121,(D)
47067,"Hancock, TN",2000,By industry,"By industry, Government",    Government and government enterprises,501,500,521,489,510,519
47067,"Hancock, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,10,11,11,12,10,10
47067,"Hancock, TN",2002,By industry,"By industry, Government Sub",      Military,19,18,18,18,18,17
47067,"Hancock, TN",2010,By industry,"By industry, Government Sub",      State and local,472,471,492,459,482,492
47067,"Hancock, TN",2011,By industry,"By industry, Government Sub",        State government,69,69,69,69,67,66
47067,"Hancock, TN",2012,By industry,"By industry, Government Sub",        Local government,403,402,423,390,415,426
47069,"Hardeman, TN",,All,All,Employment by place of work,,,,,,
47069,"Hardeman, TN",10,Total,Total,Total employment (number of jobs),9754,9782,9951,10028,10707,11043
47069,"Hardeman, TN",,By Type,By Type,By type,,,,,,
47069,"Hardeman, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,7035,6947,7221,6973,6655,6820
47069,"Hardeman, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2719,2835,2730,3055,4052,4223
47069,"Hardeman, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,545,549,540,537,537,537
47069,"Hardeman, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2174,2286,2190,2518,3515,3686
47069,"Hardeman, TN",,By industry,By industry,By industry,,,,,,
47069,"Hardeman, TN",70,By industry,"By industry, Farm",  Farm employment,626,628,617,614,615,620
47069,"Hardeman, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,9128,9154,9334,9414,10092,10423
47069,"Hardeman, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,7330,7368,7576,7699,8428,8807
47069,"Hardeman, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",142,128,130,138,136,148
47069,"Hardeman, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",28,19,1,1,28,29
47069,"Hardeman, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,4,5,5,7,6,7
47069,"Hardeman, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,386,387,402,458,443,485
47069,"Hardeman, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1928,2031,2049,1967,1849,1841
47069,"Hardeman, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,124,111,110,104,101,114
47069,"Hardeman, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,787,806,761,839,1000,1038
47069,"Hardeman, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,292,310,319,328,373,335
47069,"Hardeman, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),41,41,43,38,43
47069,"Hardeman, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,(D),(D),(D),(D),347,383
